n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.525700695,0.48855935,0.009651325,0.489714857,0.505264456,0.389927713,0.482071445,0.004940897,0.896980367,0.992761256,0.988736256,0.0,0.493214372,0.502902569,0.872876115,0.50720377,0.320484385,0.956198709,0.746637201,0.488710344,0.494966362,0.998092998,0.501840671,0.745149586,0.108110296,0.000293547,0.003408719,0.013921137,0.003727616,0.002464055,0.463403537,0.555920266,0.538132156,0.460803276,0.720910526,0.560903056,0.580908755,0.524430055,0.497144701,0.51027695,0.527829075,0.464311495,0.551934793,0.350797553,0.000947155,0.004513388,0.985606577,0.507990668,0.497831512,0.352645615,0.65114451,0.890371747,0.439126739,0.563730499,0.436470998,0.346939007,0.357277039,0.437822453,0.488223773,0.491146657,0,0.498284239,0.461627518,0.708948073,0.002427926,0.320857933,0.060155339,0.4042249,0.000287183,0.000456716,0.001154948,0.502406747,0.487814492,0.986122396,0.056852917,0.507766558,0.477867831,0.437370163,0.500846326,0.515568594,0.288541382,0.478635576,0.457778124,0.012663352,0.014344329,0.489371554,0.493677996,0.080751871,0.096603395,0.295977121,0.331920973,0.947224231,0.971163508,0.893017846,0.950677656,0.977808574,0.958467022,0.573434507,0.753507411,0.531177215,0.531562057
0.506048055,0.494749138,0.010379628,0.490365887,0.529481041,0.472834848,0.487137856,0.004929023,0.89991539,0.992966373,0.988745627,0.0,0.513697018,0.530073537,0.827346695,0.496929044,0.536787295,0.955005298,0.641809649,0.021299251,0.495760207,0.998100985,0.501842858,0.74358692,0.107221699,0.000290379,0.003415585,0.014361909,0.003719643,0.002470673,0.659304276,0.557921236,0.543621327,0.638842567,0.720531492,0.559568805,0.585491653,0.527006148,0.497155475,0.514245721,0.500061186,0.507803442,0.4955957,0.510379132,0.001092078,0.011411175,0.962104401,0.514624263,0.509010291,0.685943134,0.315895079,0.789008661,0.610558713,0.384907553,0.21797117,0.258316211,0.186137585,0.656270978,0.476430917,0.479230744,0,0.436344906,0.177672509,0.504596837,0.00062891,0.262791894,0.0,0.426957284,0.000299852,0.00138688,0.001151398,0.459093691,0.51089692,0.986675663,0.025162357,0.506016668,0.514319107,0.513992529,0.501858865,0.593038742,0.34825893,1.0,0.520356965,0.018670745,0.008802519,0.504236768,0.488573107,0.038063176,0.042617354,0.17951566,0.187260916,0.950237721,0.970385449,0.831285182,0.913708839,0.976888624,0.957421583,0.601025936,0.206529561,0.583221261,0.0
0.508304468,0.490282536,0.009639053,0.491667392,0.50407671,0.70409525,0.507789625,0.005471725,0.897744322,0.992818615,0.988804199,0.0,0.500408067,0.511044649,0.825204657,0.486567787,0.486891466,0.956077594,0.664095406,0.136197965,0.496651997,0.997998935,0.501841416,0.744816985,0.10801928,0.000295236,0.003421339,0.015025368,0.003821516,0.002479157,0.463403537,0.556331813,0.538671769,0.460803276,0.721130193,0.561156962,0.581502868,0.524938468,0.49714825,0.511424176,0.488742639,0.525531366,0.498173385,0.506811098,0.000972868,0.006184625,0.978192571,0.5092407,0.49956925,0.65642938,0.345581676,0.882727819,0.525653278,0.473473529,0.340121782,0.392327277,0.375960089,0.531287415,0.483162021,0.486496713,0,0.475832394,0.325293678,0.5996609,0.000908261,0.251017125,0.101133441,0.40507815,0.000191221,0.000875908,0.001205216,0.494787128,0.516032771,0.986698709,0.040514438,0.50853538,0.525912119,0.509383039,0.500619684,0.515900269,0.243820415,0.478635576,0.532162405,0.003873884,0.004667956,0.488672506,0.491717731,0.01846612,0.020636906,0.194019765,0.207012526,0.946995937,0.971105897,0.844185152,0.920854844,0.97775563,0.957290665,0.572404357,0.753746136,0.529232027,0.532077124
0.523125191,0.491793796,0.00969748,0.492423245,0.507632912,0.516668844,0.494748979,0.004882071,0.898955549,0.992898918,0.988869619,0.0,0.523970647,0.52845249,0.846360191,0.591788487,0.305539741,0.953936108,0.700153217,0.16287088,0.495323827,0.998135611,0.501841315,0.744624615,0.107366054,0.000291068,0.003413426,0.014203069,0.003685075,0.002468435,0.645531671,0.272520475,0.539233712,0.645527191,0.290900993,0.561694646,0.585156488,0.525751783,0.49714898,0.511769929,0.505866518,0.498710731,0.516230377,0.544169515,0.001342627,0.014521829,0.95333629,0.52238697,0.523131063,0.865746227,0.135038993,0.846088281,0.498478237,0.501820171,0.190784579,0.275925166,0.194137552,0.690294167,0.481914788,0.485552901,0,0.432330122,0.142132447,0.487414579,0.000756765,0.295145575,0.0,0.515096278,0.000449927,0.001073814,0.00112721,0.477462781,0.513036574,0.986642724,0.033551167,0.508198851,0.518609884,0.519755331,0.500378295,0.515948625,0.311771445,0.584465245,0.527315833,0.031822525,0.032464828,0.492485982,0.493514821,0.055067787,0.055541775,0.201567034,0.211519347,0.948087781,0.971566166,0.864831958,0.933060606,0.979934219,0.957062984,0.137489042,0.171594154,0.532982875,0.533373099
0.386113973,0.437805372,0.009575215,0.463809312,0.314622292,0.46210391,0.468482842,0.00541097,0.884753825,0.991900866,0.0,0.0,0.358149525,0.364855632,0.789821843,0.479162073,0.369109262,0.957394782,0.560599416,0.007816239,0.495411296,0.998491229,0.501760152,0.755189581,0.107178688,0.000446803,0.003560615,0.014556699,0.003330074,0.002618629,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.497036094,0.487265124,0.5048723,0.499088265,0.522749497,0.467180601,0.001022113,0.030908326,0.938233603,0.0,0.486165718,0.195706888,0.0,0.350313331,0.551684556,0.446319961,0.125393008,0.133421253,0.140730899,0.381209754,0.496757842,0.499148451,0,0.406130323,0.10699375,0.465014529,0.000457073,0.182258392,0.034297201,0.319873245,9.97e-05,0.002661724,0.00152325,0.545978071,0.50693044,0.986539962,0.041455747,0.50643341,0.511965804,0.509383039,0.502237304,0.47622769,0.133829812,0.478635576,0.510696119,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.514375706,0.499967444,0.009575215,0.498285946,0.499723357,0.469834577,0.48534421,0.005027763,0.903395629,0.993208658,0.989186806,0.992757079,0.575791094,0.575260238,0.847557274,0.495281581,0.463510329,0.958040733,0.664499024,0.581430479,0.495010913,0.998976791,0.501847257,0.74775107,0.107178688,0.000284182,0.003411729,0.015165582,0.002845355,0.002469882,0.463403537,0.558769875,0.541976436,0.460803276,0.723550841,0.564034564,0.464048191,0.487244067,0.497172289,0.52058343,0.508088701,0.487443918,0.525627067,0.510334427,0.000943949,0.005323488,0.938233603,0.0,0.486165718,0.52459716,0.0,0.968867197,0.614864974,0.380416603,0.389713255,0.349156761,0.301684125,0.610632302,0.523800546,0.527046194,0,0.69608717,0.10699375,0.465014529,0.000654166,0.274940678,0.075550017,0.406618516,0.001048539,0.001306634,0.001104282,0.562854462,0.512254545,0.986629551,0.038594486,0.506992674,0.517341868,0.509383039,0.502566469,0.517822825,0.353486422,0.478635576,0.523537934,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.56963697,0.509003036,0.009575215,0.51845539,0.503874608,0.473515639,0.485462569,0.004932649,0.901077646,0.993048052,0.989258894,0.992796821,0.556923799,0.54901032,0.845332606,0.508281475,0.45546827,0.95913521,0.665242134,0.154566126,0.494925992,0.999041216,0.50184327,0.747637248,0.107178688,0.000297706,0.003422152,0.016261818,0.002781042,0.002485809,0.463403537,0.557796353,0.540603213,0.460803276,0.724097855,0.564691732,0.464048191,0.487244067,0.497155555,0.514111374,0.513904361,0.488202995,0.546028562,0.513068532,0.00093055,0.011163318,0.938233603,0.0,0.486165718,0.744312797,0.0,0.900932794,0.608262845,0.387302404,0.225857247,0.273928682,0.287102672,0.406937409,0.504537214,0.507463185,0,0.462509949,0.10699375,0.465014529,0.001077053,0.228817932,0.105943542,0.399810154,0.000311852,0.000747409,0.001148378,0.556534935,0.513269085,0.986646565,0.043100052,0.507721636,0.51781869,0.509383039,0.504942037,0.516227575,0.314871477,0.478635576,0.525900037,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.510884036,0.490779224,0.009575215,0.492337315,0.500587447,0.50147057,0.484335604,0.00497518,0.897964693,0.992829284,0.988837359,0.992564431,0.507601761,0.51402885,0.82944212,0.488138832,0.363959715,0.955008404,0.664532973,0.281286901,0.494943389,0.998633032,0.501841807,0.742463176,0.107178688,0.000311803,0.003415744,0.014599296,0.003188517,0.002476509,0.463403537,0.556462373,0.538839236,0.460803276,0.721522148,0.56161001,0.464048191,0.487244067,0.497147971,0.511408466,0.509289237,0.489385476,0.524719923,0.57829542,0.001118631,0.012996997,0.938233603,0.0,0.486165718,0.688566398,0.0,0.935040111,0.440181522,0.56263024,0.206855569,0.269770875,0.239573839,0.534794312,0.478706534,0.483340818,0,0.422034741,0.10699375,0.465014529,0.000487651,0.202517077,0.04731537,0.352646004,0.000158081,0.002255056,0.001247035,0.471758281,0.510191184,0.986594271,0.034526489,0.506130495,0.51347291,0.509383039,0.499871331,0.515432955,0.307297195,0.478635576,0.519575761,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.601149453,0.484199852,0.009575215,0.488032635,0.500275767,0.442837248,0.479502258,0.004832529,0.896670214,0.992738312,0.988718234,0.992498758,0.497435822,0.499457843,0.868214905,0.545678646,0.45406584,0.957409866,0.656056992,1.0,0.494802287,0.998423736,0.501840765,0.745629867,0.107178688,0.000284182,0.003410716,0.015601655,0.00339745,0.002471025,0.463403537,0.555815251,0.537998183,0.460803276,0.720815767,0.560798507,0.464048191,0.487244067,0.497144141,0.510047397,0.49763563,0.487194239,0.541173184,0.253340183,0.000932364,0.006104091,0.938233603,0.0,0.486165718,0.661659691,0.0,0.739441295,0.614864974,0.380416603,0.332122488,0.371055515,0.346263694,0.549832906,0.499969263,0.502962096,0,0.497792061,0.10699375,0.465014529,0.001448732,0.328798812,0.15839907,0.510301623,0.000302868,0.000598687,0.001150612,0.5241231,0.500143074,0.986429763,0.037334692,0.505412648,0.503170574,0.482528839,0.501870265,0.515145476,0.321575724,0.478635576,0.494889966,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.51496219,0.558817846,0.009575215,0.570714353,0.502933604,0.466564976,0.482660316,0.004991944,0.906100486,0.993401041,0.989756301,0.993071038,0.668102995,0.60583909,0.849665412,0.492331657,0.439296499,0.960472363,0.67889348,0.820998204,0.49491811,0.999418529,0.501851767,0.752276392,0.107178688,0.000293284,0.003409606,0.013912626,0.002404383,0.002464652,0.463403537,0.559817191,0.543509683,0.460803276,0.726871693,0.568146846,0.464048191,0.487244067,0.497179073,0.523330894,0.512891842,0.487656525,0.541083384,0.545305674,0.000922292,0.006940688,0.938233603,0.0,0.486165718,0.136938869,0.0,0.533399603,0.0,1.0,0.287569727,0.294319094,0.324702929,0.361963515,0.682441976,0.546416608,0,0.971262976,0.10699375,0.465014529,0.0,0.400151495,0.039947954,0.379332787,0.001703545,0.0,0.001098405,0.625674736,0.51243551,0.986632796,0.046034985,0.507222208,0.517514309,0.509383039,0.502630922,0.518164093,0.366127113,0.478635576,0.523934225,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.491997666,0.488366422,0.009575215,0.489678687,0.499630906,0.458336685,0.460272985,0.00656209,0.895037832,0.992623593,0.98850197,0.992379533,0.468144131,0.480502639,0.800839246,0.476747068,0.484415301,0.957454231,0.566842295,0.034196046,0.495180562,0.998450628,0.50177821,0.787229017,0.107178688,0.000673985,0.003481801,0.016799462,0.003370605,0.002616529,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.497105672,0.496323076,0.512719249,0.488544947,0.546807054,0.468128193,0.002435389,0.027531803,0.938233603,0.0,0.486165718,0.896215829,0.0,0.967668613,0.598529733,0.397455141,0.141590255,0.194052008,0.190877937,0.431060421,0.505975938,0.508721345,0,0.395481785,0.10699375,0.465014529,0.000354547,0.171023495,0.043191874,0.315753949,8.17e-05,0.008047909,0.002036218,0.646439731,0.489509257,0.986254125,0.040491,0.495081381,0.47079219,0.509383039,0.502888081,0.508295801,0.317559243,0.478635576,0.468950742,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.479782981,0.504679077,0.009575215,0.508218288,0.494219993,0.470844031,0.486682321,0.004879606,0.901697951,0.993091645,0.989269707,0.992802782,0.58210173,0.556157666,0.835936032,0.523604224,0.500039247,0.957334446,0.687576928,0.471026103,0.494965304,0.998625582,0.501842814,0.745806832,0.107178688,0.00028893,0.00341688,0.014517841,0.003195954,0.002472059,0.463403537,0.558781228,0.541954108,0.460803276,0.725295257,0.566065812,0.464048191,0.487244067,0.497163465,0.517346386,0.513179903,0.486424626,0.540995776,0.538531998,0.000919629,0.01024119,0.938233603,0.0,0.486165718,0.376828708,0.0,0.909015641,0.536951881,0.461687807,0.239181049,0.212410441,0.187681906,0.500880997,0.499901506,0.501925746,0,0.525191474,0.10699375,0.465014529,0.001571271,0.528736095,0.06798211,0.546503158,0.000636595,0.000568859,0.001114895,0.537323923,0.510935628,0.986608023,0.039885828,0.506505356,0.514736099,0.509383039,0.50132766,0.516084309,0.362622096,0.478635576,0.520334229,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.4855339,0.465118138,0.009483838,0.464063573,0.494084418,0.462081118,0.479296591,0.004993543,0.887855351,0.992118832,0.987763068,0.0,0.37647837,0.399468682,0.85942217,0.483916788,0.823956744,0.961491421,0.661594482,0.187003518,0.494757976,0.996172397,0.501816172,0.763295847,0.113621637,0.000315466,0.003426191,0.01437724,0.005644884,0.002484466,0.619386295,0.552636405,0.534083195,0.622911581,0.716142453,0.555725365,0.567351758,0.519970872,0.497116692,0.50030742,0.512381245,0.488506917,0.540117798,0.468128193,0.001069996,0.00717487,0.977119009,0.509461355,0.50043779,0.284503582,0.719685608,0.950395495,0.581060924,0.415677085,0.30909724,0.215858716,0.236374887,0.367226825,0.542744852,0.544192493,0,0.412465856,0.290108864,0.570951788,0.006138049,0.226506241,0.0,0.328788433,0.001875767,0.00035157,0.001097566,0.616224628,0.454550586,0.985676715,0.014947454,0.48253223,0.399637366,0.35033786,0.525851455,0.51286665,0.314395809,0.570361785,0.385170447,0.012664526,0.019886779,0.49261352,0.480619048,0.068051133,0.078493119,0.277363138,0.30008765,0.947690747,0.970079429,0.885307421,0.946224476,0.977339212,0.957025037,0.573796805,0.751696592,0.531850234,0.529103029
0.513114077,0.490518655,0.009575215,0.490456822,0.499912188,0.517670468,0.484813057,0.005049984,0.897812882,0.992818615,0.988754278,0.992518629,0.501808037,0.511873594,0.827535262,0.484187619,0.578224718,0.958150757,0.650255453,0.257935887,0.495075456,0.998250544,0.501841717,0.751594358,0.107178688,0.000284463,0.00340798,0.014695394,0.003570341,0.002464935,0.463403537,0.556326137,0.538664327,0.460803276,0.720445348,0.560360395,0.464048191,0.487244067,0.497148974,0.51166971,0.497364873,0.486829334,0.436317343,0.468128193,0.000987181,0.004452203,0.938233603,0.0,0.486165718,0.642869089,0.0,0.973921508,0.601687595,0.394161133,0.450456404,0.460609715,0.357237482,0.811328172,0.58754998,0.5900489,0,0.544851694,0.10699375,0.465014529,0.000624682,0.231663999,0.052817349,0.384168898,0.000256975,0.001401571,0.00116531,0.620669892,0.515237184,0.986679072,0.034762155,0.508602684,0.523268102,0.52597456,0.523497894,0.510834692,0.254463786,0.478635576,0.530611618,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.474919537,0.472986303,0.00959548,0.47220401,0.49188554,0.459629328,0.873420522,0.004870666,0.880019917,0.0,0.986861969,0.0,0.280828078,0.309905803,0.808890426,0.591964921,0.481566615,0.957853513,0.615491483,0.113335466,0.495286726,0.997930212,0.501837894,0.745552638,0.107399691,0.00029194,0.003412571,0.014348455,0.003890119,0.002468603,0.463403537,0.336974414,0.166543193,0.460803276,0.290900993,0.063869596,0.0,0.225330627,0.497089307,0.49119936,0.511760818,0.489478671,0.541318101,0.468275622,0.000943017,0.018230616,0.939399259,0.775066126,0.951800773,0.571227005,0.431283027,0.734646958,0.613646133,0.381687025,0.165712617,0.190564989,0.168952662,0.484887522,0.495322537,0.498256988,0,0.447199733,0.109154112,0.46622034,0.002073078,0.551386735,0.282299279,0.728328505,0.00066935,0.000489951,0.001113521,0.539119392,0.507449773,0.86977492,0.057728628,0.505278661,0.50885584,0.503274035,0.503835517,0.500523334,0.295434621,0.478635576,0.511826672,0.016878927,0.013388795,0.480776411,0.494639525,0.025648924,0.017055011,0.18193287,0.1925794,0.943521888,0.971875902,0.839366136,0.920247592,0.0,0.0,0.559352881,0.758246981,0.531398819,0.531312832
0.497290924,0.59707512,0.009517628,0.604208104,0.493001953,0.466818618,0.483286449,0.005012473,0.905191249,0.993337143,0.989662586,0.0,0.647792654,0.60434699,0.844167304,0.490225692,0.446483953,0.960340156,0.720865994,0.477279094,0.495065364,0.999118922,0.501853162,0.753071849,0.107178688,0.000301809,0.003413465,0.013898169,0.002703471,0.002469451,0.6685496,0.272520475,0.543379431,0.670605894,0.290900993,0.56802736,0.605438849,0.530392936,0.497181746,0.523081839,0.513126948,0.487338981,0.53801057,0.524067492,0.000918265,0.006966293,0.976014502,0.50970113,0.50043409,0.076746706,0.928659184,0.0,0.0,1.0,0.125620035,0.240924435,0.26518191,0.363792255,0.728991431,0.5497371,0,0.825720622,0.290234822,0.890403927,0.102576009,0.529847145,0.0,0.36884444,0.0,0.000294953,0.001033639,0.621329423,0.512692808,0.986637046,0.044172592,0.507398959,0.518240293,0.518623265,0.502571414,0.51745479,0.298184273,0.591101911,0.524667783,0.034895363,0.039496753,0.623488178,0.635735246,0.257386147,0.255161048,0.470879779,0.507837965,0.951422868,0.973598039,0.860569806,0.929693732,0.978764194,0.95839701,0.137489042,0.171594154,0.542134289,0.54325075
0.488221257,0.461880939,0.00935443,0.4677604,0.482111994,0.456459639,0.529638864,0.004944166,0.884100872,0.991854979,0.987456695,0.0,0.296766203,0.322026818,0.823085926,0.55272475,0.403205841,0.955724007,0.633103568,0.210354532,0.496396081,0.997848946,0.501836591,0.744987658,0.10941727,0.000288022,0.003410032,0.01394942,0.003971244,0.002464003,0.463403537,0.540463128,0.522274965,0.460803276,0.699331443,0.541407058,0.504330217,0.498331079,0.497047763,0.479627831,0.511363425,0.490101095,0.531832451,0.469807701,0.000918268,0.011294596,0.961190814,0.515156005,0.509417586,0.423976516,0.579395869,0.95173926,0.590673542,0.405650036,0.226372101,0.208175268,0.150009305,0.599137362,0.482325635,0.485294358,0,0.446018057,0.175669137,0.504322052,0.001363059,0.543784733,0.873116597,0.780210896,0.203302485,0.000623662,0.001089665,0.48435575,0.508490619,0.986589733,0.041826289,0.505093892,0.50993958,0.509383039,0.500665804,0.508443181,0.251849129,0.478635576,0.510912904,0.027768962,0.025045826,0.472911896,0.491703462,0.028675308,0.038406751,0.202121139,0.219125384,0.943422629,0.971132534,0.851038863,0.933337243,0.978747297,0.957575268,0.137489042,0.171594154,0.0,0.0
0.489546822,0.45957559,0.009508786,0.458245521,0.491959893,0.460334283,0.666254046,0.005325484,0.883611158,0.991820563,0.987294497,0.0,0.323279491,0.348110947,0.809420108,0.485420407,0.46048634,0.95603456,0.609286326,0.078357796,0.495609493,0.996253883,0.501810276,0.744619458,0.119580226,0.000329528,0.003421576,0.014912692,0.005563539,0.0024863,0.382624513,0.272520475,0.450472887,0.387860886,0.290900993,0.445779085,0.060883558,0.349375329,0.497025501,0.473529562,0.512295968,0.488640483,0.539733632,0.462068837,0.000982682,0.016883896,0.942456881,0.576829269,0.611805957,0.286432512,0.717745381,0.0,0.137638479,0.878216865,0.139538544,0.200935443,0.209290193,0.398850163,0.483974723,0.48915728,0,0.432381694,0.11544513,0.47472564,0.002554981,0.294591882,0.0,0.382533865,0.000256066,0.00044737,0.001165669,0.492936211,0.493460688,0.986319391,0.040581644,0.499142271,0.480611074,0.467362855,0.500388503,0.499141065,0.240636656,0.495015507,0.478939328,0.00431593,0.004459094,0.483984098,0.492173012,0.026595344,0.024206525,0.18973134,0.201083423,0.946301127,0.971132534,0.837545619,0.917346278,0.97767903,0.957569576,0.137489042,0.171594154,0.523634481,0.532716804
0.434577091,0.4909289,0.010127191,0.487919759,0.545694213,0.537568086,0.472313061,0.058576007,0.897945105,0.992827907,0.988599649,0.0,0.475488592,0.513807799,0.744375054,0.476005373,0.484327649,0.956212019,0.327968255,0.468485825,0.508689724,0.963690313,0.501971091,0.744185272,0.114578279,0.005214447,0.003575624,0.013898169,0.038070601,0.003664256,0.639278054,0.272520475,0.53809122,0.646689234,0.290900993,0.562197479,0.583967535,0.524442502,0.497221287,0.547456495,0.396139055,0.670573486,0.384104768,0.468128193,0.000918265,0.812296774,0.0,0.501127116,0.485667283,0.698407695,0.303357521,0.869739217,0.227372005,0.784614645,0.084095938,0.12017429,0.132580402,0.361963515,0.488488341,0.491368083,0,0.394254142,0.001814166,0.36426455,0.011710016,0.180137205,0.0,0.319257284,0.0,0.000322227,0.001033639,0.498621743,0.515296124,0.986680045,0.040603867,0.507073191,0.523433405,0.526232247,0.502825019,0.51549881,0.70750251,0.58234312,0.530805854,8.52e-05,0.000103938,0.473781784,0.486383161,0.000465138,0.00082828,0.076506572,0.071511482,0.944462859,0.971008639,0.76247606,0.870992721,0.0,0.957193901,0.137489042,0.171594154,0.0,0.0
0.493652855,0.491228936,0.009797223,0.491267075,0.494290899,0.487659495,0.486089432,0.004893526,0.898056107,0.992835708,0.98878888,0.992537705,0.513072415,0.515060426,0.820871852,0.493727393,0.480887313,0.96007175,0.65805245,0.079334826,0.495049456,0.998370059,0.50184166,0.75112239,0.107178688,0.000290684,0.003409657,0.014360233,0.003451034,0.00246611,0.463403537,0.556842699,0.539371406,0.460803276,0.720824382,0.560793528,0.464048191,0.487244067,0.497153318,0.512832375,0.522933409,0.472432487,0.493320895,0.502734195,0.000932054,0.006350457,0.938233603,0.0,0.486165718,0.256054136,0.0,0.932572041,0.599180399,0.381932601,0.337197444,0.21602536,0.216843217,0.425929118,0.668638451,0.670340233,0,0.656310429,0.10699375,0.465014529,0.004779497,0.40356974,0.069234743,0.511990797,0.000456625,0.000369817,0.001126566,0.778186771,0.513223594,0.986645813,0.038061092,0.507007093,0.516097886,0.520169895,0.502871557,0.516432419,0.212363542,0.478635576,0.525823754,0.009410048,0.00936109,0.492153222,0.491492554,0.022403642,0.024942049,0.19427803,0.202270987,0.947690747,0.971070587,0.839473225,0.917076388,0.978503229,0.95780295,0.574482117,0.75366462,0.531398819,0.531312832
0.512672738,0.52376066,0.009575215,0.493069954,0.507529693,0.46839808,0.530199972,0.005339515,0.91168813,0.993793723,0.0,0.0,0.506051025,0.669373103,0.819060336,0.490953902,0.659280788,0.958512773,0.618048989,0.274252286,0.495299029,0.998346335,0.501860434,0.749357355,0.107178688,0.000292978,0.003410941,0.014280283,0.003474717,0.002467256,0.463403537,0.578541161,0.567792287,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.497223184,0.542497191,0.490994063,0.488431672,0.505900301,0.46965076,0.000931206,0.013758638,0.938233603,0.0,0.486165718,0.607851346,0.0,0.62899598,0.224644212,0.787460041,0.18914636,0.296073973,0.270123367,0.530235306,0.524805374,0.512618569,0,0.40314362,0.10699375,0.465014529,0.000768207,0.255307624,0.074054552,0.411057702,0.000495298,0.001054305,0.001123232,0.604244375,0.529353381,0.986675696,0.026038175,0.509053656,0.553741456,0.509383039,0.503048653,0.616586713,0.437110223,0.478635576,0.564648986,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.512672738,0.52376066,0.009575215,0.493069954,0.507529693,0.46839808,0.530199972,0.005339515,0.91168813,0.993793723,0.0,0.0,0.506051025,0.669373103,0.819060336,0.490953902,0.659280788,0.958512773,0.618048989,0.274252286,0.495299029,0.998346335,0.501860434,0.749357355,0.107178688,0.000292978,0.003410941,0.014280283,0.003474717,0.002467256,0.463403537,0.578541161,0.567792287,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.497223184,0.542497191,0.490994063,0.488431672,0.505900301,0.46965076,0.000931206,0.013758638,0.938233603,0.0,0.486165718,0.607851346,0.0,0.62899598,0.224644212,0.787460041,0.18914636,0.296073973,0.270123367,0.530235306,0.524805374,0.512618569,0,0.40314362,0.10699375,0.465014529,0.000768207,0.255307624,0.074054552,0.411057702,0.000495298,0.001054305,0.001123232,0.604244375,0.529353381,0.986675696,0.026038175,0.509053656,0.553741456,0.509383039,0.503048653,0.616586713,0.437110223,0.478635576,0.564648986,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
