n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.470864972,0.541202276,0.479554206,0.552691901,0.477934993,0.392415879,0.481768222,0.20334484,0.554697896,0.997134658,0.987157957,0.981333464,0.596530858,0.553943817,0.679794007,0.515703157,0.447187103,0.927432409,0.801829518,0.374817497,0.032610594,0.963947236,0.731053402,0.514218356,0.218031703,0.220874611,0.178049477,0.457097581,0.087307964,0.161980692,0.484547723,0.533002481,0.546319804,0.481546224,0.720148761,0.705140712,0.470165653,0.488484845,0.330962159,0.548241396,0.504889721,0.492379761,0.545577565,0.514280723,0.342339621,0.030449793,0.887881235,0.0,0.490618172,0.216237165,0.0,1.0,0.614366911,0.38066635,0.357403375,0.207552493,0.171551566,0.522866143,0.556211868,0.57997765,0.0,0.582492875,0.253464128,0.468981705,0.001576036,0.654945,0.057797976,0.509342254,0.018901657,0.422004949,0.256216447,0.568663482,0.550755409,0.994783578,0.101524363,0.527676423,0.522471546,0.545053353,0.572849452,0.552353961,0.06295491,0.482464007,0.516745364,0.038378292,0.039398813,0.533954727,0.541253833,0.091980703,0.087820856,0.359394402,0.354093606,3.54e-05,4.09e-05,1.0,0.92029832,0.976119045,0.97293205,0.542521163,0.926871286,0.857992147,0.616118573
0.508767111,0.496132296,0.493404501,0.500328726,0.5019683,0.394963334,0.481639136,0.203255064,0.521908798,0.996880928,0.986970266,0.981058523,0.516922461,0.521004676,0.502088656,0.485879974,0.49574874,0.924361953,0.756303488,0.285701792,0.021752639,0.968565925,0.730984073,0.501846658,0.218031703,0.221670227,0.178388671,0.532552374,0.082931525,0.162630097,0.484547723,0.532546082,0.545406137,0.481546224,0.719310099,0.703618465,0.470165653,0.488484845,0.330689648,0.538367311,0.504033557,0.494146603,0.539582191,0.499205949,0.342773753,0.045637657,0.887881235,0.0,0.490618172,0.598306543,0.0,0.893662631,0.471571442,0.528495096,0.260103218,0.307564741,0.267738692,0.561581804,0.463682304,0.465010231,0.0,0.471270128,0.253464128,0.468981705,0.000802762,0.33410144,0.077511444,0.462884411,0.002128579,0.432525483,0.264657286,0.521754379,0.553114614,0.994790959,0.071891597,0.526877396,0.519887105,0.545053353,0.572734957,0.509426689,0.057653971,0.482464007,0.514705438,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.509302016,0.517579053,0.493404501,0.509549828,0.50215289,0.441155136,0.591177353,0.207279627,0.535167889,0.99694933,0.987015707,0.981103692,0.554578649,0.53467178,0.420294832,0.502944192,0.587726262,0.929078472,0.747673182,0.40147746,0.081537785,0.96583226,0.731000957,0.527479311,0.218031703,0.221842137,0.178266113,0.454762204,0.085521809,0.162296143,0.484547723,0.535748355,0.548706303,0.481546224,0.72224105,0.706893603,0.470165653,0.488484845,0.330859401,0.544158059,0.504107249,0.494258707,0.534436398,0.501246908,0.341347467,0.067721083,0.887881235,0.0,0.490618172,0.801478621,0.0,0.918521904,0.594265133,0.400833425,0.201892383,0.264264898,0.263970541,0.43210709,0.540156722,0.558144035,0.0,0.437357027,0.253464128,0.468981705,0.001264099,0.331633919,0.174901231,0.511200855,0.002431317,0.424232216,0.262884706,0.615968127,0.557725194,0.994816602,0.080006314,0.531132386,0.529374777,0.545053353,0.574003045,0.515469072,0.059100757,0.482464007,0.51956864,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.494930207,0.49298518,0.493404501,0.488858182,0.509811583,0.420107821,0.522618163,0.211530743,0.532155391,0.996933789,0.0,0.0,0.495658354,0.532275467,0.465066708,0.466878947,0.557542309,0.92496556,0.750957363,0.287695061,0.041756365,0.964655532,0.731422442,0.516808113,0.218411566,0.221406847,0.178371236,0.461643,0.086636817,0.162370494,0.484547723,0.53407614,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331163898,0.554225474,0.500814054,0.49914034,0.492966904,0.49894158,0.36120331,0.037729551,0.887881235,0.0,0.490618172,0.59770537,0.0,0.906333216,0.614782398,0.380228618,0.298684372,0.31183902,0.228132,0.693333841,0.503818616,0.516823035,0.0,0.475021721,0.253464128,0.468981705,0.000575684,0.287990718,0.129816012,0.422170207,0.003586479,0.446557652,0.259767964,0.547164744,0.560302815,0.994830938,0.074228471,0.5276873,0.532409936,0.566928747,0.573748781,0.511489643,0.058945079,0.482464007,0.525598197,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.499884451,0.524035936,0.493404501,0.488858182,0.491962198,0.386816681,0.481185638,0.203515244,0.556747215,0.0,0.0,0.0,0.571858735,0.55508105,0.531706215,0.482598465,0.480690177,0.923238616,0.767294299,0.38627879,0.020549025,0.96001641,0.731345125,0.491911844,0.218031703,0.22038355,0.178092168,0.445941529,0.091032618,0.161933378,0.484547723,0.534618581,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331087564,0.554821745,0.504461942,0.492622171,0.492966904,0.49369939,0.350174012,0.052271666,0.887881235,0.0,0.490618172,0.522390899,0.0,0.94298652,0.49359974,0.507899121,0.239080082,0.258331437,0.266603722,0.404992702,0.431219547,0.43147228,0.0,0.426907031,0.253464128,0.468981705,0.00366367,0.31143207,0.068990325,0.43881907,0.001733801,0.417711305,0.268862961,0.497804473,0.553265415,0.994796494,0.09133862,0.563804006,0.524163017,0.545053353,0.572487159,0.515490387,0.075666514,0.482464007,0.516159393,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.492013616,0.4889421,0.493404501,0.494706063,0.50218517,0.40929864,0.515425602,0.206060309,0.536254028,0.996954933,0.987049294,0.981137078,0.531178532,0.536580706,0.456839609,0.483607451,0.441818592,0.923425839,0.756578725,0.247082219,0.032200913,0.960989374,0.731149146,0.493744296,0.218031703,0.224959748,0.178303065,0.469823083,0.090110686,0.162731584,0.484547723,0.534693401,0.547770708,0.481546224,0.722297834,0.706732152,0.470165653,0.488484845,0.330590249,0.53512089,0.50476677,0.494212032,0.542156216,0.50159804,0.34614604,0.082399516,0.887881235,0.0,0.490618172,0.555762615,0.0,0.883106579,0.258808224,0.755260845,0.179177645,0.251084507,0.210434488,0.54859798,0.440540159,0.44275349,0.0,0.430682199,0.253464128,0.468981705,0.000502665,0.244819626,0.05769865,0.379196873,0.003861176,0.457535966,0.259382604,0.505825128,0.552898246,0.994789755,0.031180688,0.526279088,0.515572945,0.551035806,0.572394238,0.517577301,0.057809811,0.482464007,0.514735526,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.401609291,0.485689045,0.493404501,0.484456572,0.50211532,0.436647466,0.466040157,0.211108725,0.499366292,0.996764636,0.986831967,0.980921053,0.469282223,0.49984402,0.155727764,0.450393928,0.486459656,0.923912618,0.598868049,0.108134806,0.070075199,0.963893437,0.731340608,0.513342711,0.218031703,0.235620067,0.179906115,0.500817995,0.08735894,0.165608094,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330494355,0.53167656,0.509964909,0.494417249,0.398498282,0.486079211,0.38460813,0.295982813,0.887881235,0.0,0.490618172,0.193589929,0.0,0.065932747,0.612994683,0.382112043,0.101476595,0.123467863,0.132613317,0.365536526,0.447153214,0.448451478,0.0,0.41149095,0.253464128,0.468981705,0.000693216,0.268853577,0.038338435,0.343848592,0.004165633,0.43730557,0.259030836,0.51799043,0.561177902,0.994835805,0.162307621,0.528003349,0.528629128,0.545053353,0.573220268,0.50639809,0.052917642,0.482464007,0.520550849,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.490806631,0.490950719,0.493404501,0.494384976,0.506185322,0.392301467,0.50088988,0.204472796,0.562895171,0.997092369,0.987118443,0.981205813,0.57488275,0.562716757,0.463997185,0.489532244,0.688079553,0.923966538,0.759587669,0.478218291,0.026411699,0.9741371,0.731309854,0.498400287,0.218031703,0.222554592,0.178566344,0.494374474,0.077652559,0.162790409,0.484547723,0.537053955,0.550274156,0.481546224,0.723333058,0.708235948,0.470165653,0.488484845,0.331117718,0.558241654,0.504447881,0.497844555,0.533409125,0.49286739,0.392308623,0.068643924,0.887881235,0.0,0.490618172,0.769831082,0.0,0.969873087,0.598379952,0.397509214,0.20176902,0.255918675,0.25461609,0.432826832,0.447358486,0.448662236,0.0,0.452225204,0.253464128,0.468981705,0.001039376,0.30925129,0.122167591,0.461777007,0.001895846,0.426990858,0.26674013,0.51259608,0.553700082,0.994794215,0.074911948,0.526921846,0.519934827,0.551818881,0.572502268,0.522333342,0.09089467,0.482464007,0.51527075,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.482087558,0.48978167,0.493404501,0.492096758,0.519245746,0.45373536,0.503341941,0.203739312,0.505924112,0.996798466,0.986882347,0.980971131,0.49467435,0.505631724,0.421133996,0.494457275,0.396620628,0.924222659,0.74817234,0.164693795,0.032740561,0.965756262,0.730829925,0.500036387,0.218031703,0.22200173,0.178349989,0.524590927,0.085593821,0.162605907,0.484547723,0.531824074,0.544686168,0.481546224,0.717925432,0.702105443,0.470165653,0.488484845,0.330465647,0.530942414,0.502295118,0.505451717,0.517604486,0.519144988,0.338328904,0.063730672,0.887881235,0.0,0.490618172,0.535118271,0.0,0.912780675,0.588537738,0.407878357,0.209384582,0.222641877,0.203340669,0.47729389,0.455972393,0.45873735,0.0,0.457058784,0.253464128,0.468981705,0.001280963,0.417164925,0.094838294,0.542776858,0.003037631,0.42407583,0.260832173,0.520733245,0.555181753,0.994802456,0.084965862,0.526995245,0.524465047,0.545053353,0.572546155,0.509256779,0.056088658,0.482464007,0.516191269,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.447494722,0.530288576,0.493404501,0.516531638,0.497272327,0.3877303,0.478171375,0.202516452,0.545885826,0.997004621,0.0,0.981181265,0.600634879,0.545211492,0.59661803,0.544823555,0.459238408,0.928498081,0.778686303,0.329304537,0.016870374,0.964567001,0.730936104,0.512488113,0.218031703,0.222317866,0.178092138,0.451545318,0.086720705,0.162169806,0.484547723,0.533211975,0.546082251,0.481546224,0.720183706,0.704573329,0.470165653,0.488484845,0.330649705,0.537438817,0.50475027,0.493616159,0.541821105,0.496982633,0.341746399,0.058416338,0.887881235,0.0,0.490618172,0.317075552,0.0,0.960841659,0.518296103,0.481880571,0.222896063,0.19202576,0.18763362,0.424558839,0.498438526,0.503695945,0.0,0.461803757,0.253464128,0.468981705,0.002008784,0.494853504,0.059481676,0.491563826,0.006827486,0.42025634,0.257489922,0.557782019,0.552028042,0.994784915,0.084219323,0.526719294,0.518223492,0.545053353,0.572719471,0.51004556,0.0615922,0.482464007,0.513978933,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.481772076,0.489330849,0.526810023,0.484101582,0.541443964,0.406848353,0.395767185,0.533134018,0.533794846,0.996942246,0.986710461,0.0,0.449650125,0.533392393,0.231087996,0.449187572,0.483029155,0.923845218,0.638987309,0.153232502,0.818045018,0.613681219,0.764363586,0.503736831,0.441981961,0.334077252,0.189961916,0.421908182,0.419202552,0.18641956,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.712674639,0.532513358,0.359223445,0.851684314,0.496318056,0.541855981,0.450956825,0.489914646,0.505079748,1.0,0.0,0.685848111,0.489256126,0.127876933,1.0,1.0,0.617148628,0.377736687,0.08713877,0.116462103,0.127157707,0.359008839,0.445890544,0.446932729,0.0,0.413859778,0.02244401,0.348474145,0.0,0.475132646,0.035406231,0.339221482,0.000332379,0.407256541,0.250296409,0.512649511,0.561758326,0.994839033,1.0,0.528612839,0.529955718,0.545053353,0.573101544,0.512607814,0.011340903,0.482464007,0.520943244,0.00024767,0.001339776,0.437502999,0.471133872,0.001183481,0.00587312,0.210998674,0.196077901,3.53e-05,4.09e-05,0.318959855,0.859054449,0.973785049,0.970562969,0.0,0.818104522,0.0,0.718530468
0.489060019,0.507752217,0.493404501,0.512575632,0.502133192,0.403535127,0.507831064,0.211675716,0.56115325,0.0,0.987169713,0.0,0.552994641,0.560442291,0.544046864,0.467961716,0.395306345,0.923819007,0.755039265,0.269091223,0.051238357,0.974536109,0.73188104,0.497116814,0.218083543,0.220646231,0.178434736,0.459995564,0.077274477,0.162341491,0.484547723,0.534745774,0.17845913,0.481546224,0.721992072,0.240578535,0.470165653,0.488484845,0.331535341,0.565570903,0.503544823,0.494246467,0.542107571,0.495727732,0.345206686,0.029032333,0.887881235,0.0,0.490618172,0.29067073,0.0,0.985111023,0.617148628,0.377736687,0.369936126,0.242699096,0.234055947,0.451058118,0.444482898,0.445230037,0.0,0.596996867,0.253464128,0.468981705,0.001053128,0.341095807,0.0451295,0.402699061,0.003296228,0.42677518,0.260270463,0.50954084,0.554704644,0.883201153,0.0726941,0.527178184,0.520873495,0.545053353,0.572477079,0.507950256,0.056128995,0.482464007,0.515900213,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.473276993,0.470736106,0.493404501,0.474320944,0.501391414,0.372046992,0.482935088,0.203452591,0.466085357,0.996592946,0.986694755,0.980784662,0.457378163,0.466255033,0.424120434,0.470134632,0.368374685,0.922946548,0.672696817,0.218512039,0.024428279,0.964070368,0.730278427,0.484440631,0.218031703,0.224413798,0.178865864,0.482584793,0.08719129,0.163260096,0.484547723,0.526654048,0.53980353,0.481546224,0.712028585,0.696150228,0.470165653,0.488484845,0.329685615,0.506600618,0.503932562,0.494767665,0.547368323,0.481696111,0.371724626,0.066401408,0.887881235,0.0,0.490618172,0.412522709,0.0,0.504526102,0.614543912,0.380479872,0.191619652,0.193087759,0.204080985,0.379064677,0.425386793,0.422198906,0.0,0.421515792,0.253464128,0.468981705,0.002792323,0.304729079,0.053342732,0.405429441,0.002752505,0.418631199,0.261631606,0.4890714,0.522734234,0.994621991,0.109274694,0.520523813,0.48974238,0.545053353,0.572797985,0.499981874,0.05095274,0.482464007,0.493064731,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.489540726,0.485206977,0.493404501,0.489876945,0.50185337,0.581201031,0.500413169,0.204549829,0.503055066,0.996783666,0.986880371,0.980969167,0.494626349,0.502869872,0.533927532,0.505069149,0.555782506,0.924400896,0.754479461,0.202898104,0.036193182,0.962213589,0.730801656,0.500527519,0.218031703,0.221506699,0.178283664,0.450617852,0.08895068,0.162262848,0.484547723,0.531072138,0.54393696,0.481546224,0.717554149,0.701727188,0.470165653,0.488484845,0.330351799,0.527408542,0.504549481,0.492834007,0.526340729,0.500677497,0.337056877,0.059345497,0.887881235,0.0,0.490618172,0.526931739,0.0,0.712410944,0.511122886,0.489437826,0.212114674,0.239586267,0.23879981,0.426827315,0.45567978,0.457368224,0.0,0.451383026,0.253464128,0.468981705,0.001854951,0.338226076,0.093449279,0.484550485,0.003149052,0.420766916,0.260574436,0.519473895,0.547955693,0.994762266,0.081653361,0.525540036,0.512294583,0.545053353,0.572516194,0.506425904,0.064312867,0.482464007,0.511079059,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.492892305,0.501228974,0.493404501,0.506056514,0.500763341,0.395653763,0.488197026,0.202673797,0.53420471,0.996944361,0.987039415,0.981127258,0.534490548,0.534468702,0.499620526,0.559773883,0.580820708,0.929455914,0.753793702,0.217017088,0.033687065,0.959669742,0.730880767,0.513137915,0.218031703,0.220883728,0.178026643,0.453713583,0.091361102,0.16194918,0.484547723,0.533645928,0.546312495,0.481546224,0.720651085,0.704822424,0.470165653,0.488484845,0.330994386,0.54881986,0.504410079,0.49374397,0.541304916,0.495447331,0.337259794,0.044125418,0.887881235,0.0,0.490618172,0.486028576,0.0,0.820601127,0.617148628,0.377736687,0.262924136,0.252343278,0.220253268,0.523468941,0.633956493,0.674417835,0.0,0.542877189,0.253464128,0.468981705,0.00261104,0.777526858,0.169943662,0.816001889,0.009462543,0.418909497,0.256906248,0.651987603,0.550278035,0.994775182,0.068652667,0.526495893,0.517508118,0.545053353,0.576532799,0.523223707,0.060073542,0.482464007,0.514161112,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.493565989,0.536573884,0.493404501,0.488858182,0.577437387,0.387767505,0.489293688,0.24050934,0.556747215,0.0,0.0,0.0,0.394977852,0.556441668,0.452726059,0.450305388,0.478573959,0.923935085,0.767107698,0.330218118,0.031638661,0.996650763,0.744254672,0.51780966,0.218031703,0.255006243,0.196175465,0.974132044,0.056319738,0.185193051,0.484547723,0.536878129,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331467173,0.562061452,0.494079771,0.504545116,0.492966904,0.486079211,0.368427915,0.057402343,0.887881235,0.0,0.490618172,0.517190904,0.0,0.996215442,0.495772201,0.505610353,0.226688761,0.243899853,0.256023426,0.389587298,0.44848549,0.449595902,0.0,0.414109343,0.253464128,0.468981705,0.000317546,0.1942815,0.033618925,0.322651486,0.001441321,0.781147614,0.275811685,0.512418717,0.55163274,0.994796494,0.070857764,0.521175871,0.519872387,0.545053353,0.572487159,0.521568445,0.052338291,0.482464007,0.515341966,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.486980591,0.485532199,0.499585494,0.488768249,0.509291558,0.54769369,0.491164297,0.202033949,0.503669862,0.996786837,0.986859627,0.0,0.490426328,0.503479104,0.609863661,0.0,0.171811436,0.921291498,0.77749672,0.207050747,0.030776919,0.913057321,0.727170347,0.375171158,0.111722837,0.184877522,0.17381389,0.0,0.012582161,0.15768084,0.7209554,0.156967298,0.543871176,0.733943734,0.280886101,0.701385835,0.678714605,0.543786574,0.330340306,0.526828043,0.501590023,0.51142581,0.49053945,0.514192328,0.0,0.0589642,0.936178075,0.70303006,0.513555328,0.52855216,0.677091273,0.874727375,0.577409004,0.419602899,0.218584733,0.231407454,0.197560727,0.522975008,0.412893547,0.408700173,0.0,0.425592551,0.446830896,0.574342463,0.000293256,0.187299105,0.0,0.316121779,0.000882622,0.407256541,0.250296409,0.480564667,0.553495167,0.994793075,0.016455855,0.533247124,0.524147326,0.551443942,0.572312036,0.508775393,0.052669032,0.717371171,0.515014483,0.038972433,0.056589623,0.492670773,0.505517922,0.038893322,0.037298384,0.26790884,0.252852187,3.54e-05,4.09e-05,0.820708955,0.891275915,0.975320438,0.970926076,0.0,0.0,0.86040952,0.634638808
0.481449553,0.479867986,0.493441673,0.485709386,0.502188106,0.333580744,0.283036929,0.205448747,0.460429238,0.996563767,0.986683789,0.0,0.433978046,0.453319008,0.25453523,0.510198928,0.491783615,0.922645494,0.549796596,0.250238227,0.084990406,0.952976035,0.730526706,0.49138807,0.21857355,0.220769538,0.178149899,0.456643596,0.097703766,0.162065948,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.749543608,0.562122444,0.328979649,0.48361722,0.504548175,0.494351163,0.534105362,0.486938449,0.336077146,0.114269876,0.860599937,0.657508585,0.454946572,0.262826551,1.0,0.958278462,0.527105187,0.472599869,0.152662115,0.147550496,0.144327031,0.408926472,0.418911178,0.41740348,0.0,0.424873936,0.197102283,0.436435769,0.003253763,1.0,0.143150534,0.724227174,0.011168681,0.4180766,0.256687826,0.465545235,0.554825355,0.994800473,0.098996494,0.527033315,0.520457869,0.552805608,0.572245446,0.537994381,0.054041354,0.482464007,0.515093391,0.003164353,0.002974346,0.487693445,0.490678157,0.00353482,0.004097671,0.217189082,0.186332858,3.54e-05,4.09e-05,0.388049484,0.845075324,0.974305948,0.970926076,0.0,0.0,0.0,0.0
0.516614843,0.487040231,0.493404501,0.509750766,0.435176984,0.622101372,0.506187487,0.204764698,0.500800815,0.996775208,0.986990023,0.981078162,0.518146467,0.500534483,0.446308921,0.486680522,0.500694007,0.925014987,0.755538423,0.209957596,0.090177813,0.962076114,0.730797391,0.507072675,0.218031703,0.220661451,0.178052175,0.483891044,0.089080945,0.162039462,0.484547723,0.531058297,0.543922342,0.481546224,0.72052878,0.704882391,0.470165653,0.488484845,0.330406899,0.528851396,0.530298481,0.349952354,0.867590274,0.486106969,0.334834797,0.019614163,0.887881235,0.0,0.490618172,0.601266634,0.0,0.884784912,0.540139948,0.458867257,0.499065088,0.529264671,0.351265089,1.0,0.634594035,0.656278125,0.0,0.664907613,0.253464128,0.468981705,0.001023202,0.47472696,0.175043323,0.623332835,0.056001513,0.427254934,0.255794412,0.56360011,0.548765332,0.994768817,0.064563111,0.527412288,0.512884364,0.545053353,0.572739517,0.507592674,0.050937944,0.482464007,0.511629166,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.510285141,0.542116456,0.493404501,0.546697957,0.505004965,0.402892894,0.516920278,0.204353465,0.572096612,0.997143538,0.98722355,0.981313629,0.458602169,0.571286619,0.524301825,0.539472426,0.486303724,0.922840206,0.776759645,0.443834412,0.061268473,0.958876224,0.731042892,0.494003536,0.21807609,0.220859133,0.178068351,0.504671297,0.092113,0.162140081,0.484547723,0.535875548,0.549020605,0.481546224,0.723333058,0.708323593,0.470165653,0.488484845,0.331488647,0.56826328,0.498571036,0.494614823,0.542245503,0.486096801,0.342871415,0.047164503,0.887881235,0.0,0.490618172,0.602808729,0.0,0.959204869,0.615118701,0.37987431,0.257082582,0.273681408,0.230761045,0.561529871,0.418725857,0.414144499,0.0,0.709036591,0.253464128,0.468981705,0.001684741,0.545257238,0.229163641,0.689434225,0.004623864,0.421463412,0.258609326,0.486977184,0.550348765,0.994775747,0.088194175,0.522346946,0.517594241,0.545053353,0.572104422,0.534369056,0.070148717,0.482464007,0.51413906,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.424208215,0.514884633,1.0,0.341512536,0.504609955,0.391946078,0.493831501,0.202722069,0.513301659,0.996836526,0.986474365,0.980565593,0.55083463,0.512983123,0.356057639,0.482976604,0.469685843,0.923575617,0.6669495,0.433618912,0.024306787,0.959634965,0.73092337,0.495016552,0.218031703,0.221118689,0.178381234,0.496343598,0.091394056,0.162451608,0.484547723,0.535667176,0.548857241,0.481546224,0.688008326,0.667757549,0.470165653,0.488484845,0.330641203,0.535947122,0.523414858,0.495131713,0.245925284,0.49529674,0.343015321,0.085014213,0.887881235,0.0,0.490618172,0.555133977,0.0,0.833824233,0.615855586,0.379097974,0.174924114,0.196123513,0.197657548,0.408043239,0.439978874,0.439791073,0.0,0.422366912,0.253464128,0.468981705,0.001858151,0.37600334,0.241319619,0.483162483,0.005356682,0.420755272,0.25811469,0.502762467,0.561865653,0.99483963,0.091271345,0.530415865,0.529683533,0.560227383,0.572422321,0.520038198,0.049760558,0.482464007,0.52101788,0.039346717,0.033888248,0.255507865,0.343716403,0.108094277,0.12756593,0.262801288,0.322697058,3.54e-05,4.09e-05,0.49171072,0.86357271,0.974264214,0.970672155,0.431256666,0.874262736,0.857992147,0.616118573
0.502844389,0.484852329,0.493404501,0.488858182,0.502072277,0.531407606,0.49133811,0.207008979,0.501415611,0.996775208,0.0,0.0,0.491194332,0.501082792,0.482343617,0.464115765,0.427205549,0.922752585,0.748256311,0.377059924,0.030548063,0.966519063,0.730853826,0.475384613,0.217939642,0.220877331,0.178293105,0.596163175,0.084871028,0.162636977,0.484547723,0.531030987,0.543893104,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.33037615,0.527951902,0.504145201,0.493435685,0.492966904,0.496908933,0.36462184,0.036531796,0.887881235,0.0,0.490618172,0.759463644,0.0,1.0,0.625020536,0.369443335,0.311103325,0.369016952,0.331925361,0.570239097,0.390400914,0.37924922,0.0,0.622648334,0.253464128,0.468981705,0.000596724,0.25059481,0.069282904,0.397713462,0.001490607,0.444374762,0.274172386,0.477529464,0.549133456,0.994767433,0.058014082,0.525940606,0.513662731,0.545053353,0.572254427,0.507209621,0.052646191,0.482464007,0.511879428,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
